02/01/2015 15:00,2.339,2955.395,3.524,1713.363
02/01/2015 16:00,2.339,2955.395,3.524,1713.363
02/01/2015 17:00,2.339,2955.395,3.524,1713.363
02/01/2015 18:00,2.339,2955.395,3.524,1713.363
02/01/2015 19:00,2.339,2955.395,3.524,1713.363
02/01/2015 20:00,2.339,2955.395,3.524,1713.363
02/01/2015 21:00,2.339,2955.395,3.524,1713.363
02/01/2015 22:00,2.339,2955.395,3.524,1713.363
02/01/2015 23:00,2.339,2955.395,3.524,1713.363
03/01/2015 00:00,2.339,2955.395,3.524,1713.363
03/01/2015 01:00,2.339,2955.395,3.524,1713.363
03/01/2015 02:00,2.339,2955.395,3.524,1713.363
03/01/2015 03:00,2.339,2955.395,3.524,1713.363
03/01/2015 04:00,2.339,2955.395,3.524,1713.363
03/01/2015 05:00,2.339,2955.395,3.524,1713.363
03/01/2015 06:00,2.339,2955.395,3.524,1713.363
03/01/2015 07:00,2.339,2955.395,3.524,1713.363
03/01/2015 08:00,2.339,2955.395,3.524,1713.363
03/01/2015 09:00,2.339,2955.395,3.524,1713.363
03/01/2015 10:00,2.339,2955.395,3.524,1713.363
03/01/2015 11:00,2.339,2955.395,3.524,1713.363
03/01/2015 12:00,2.339,2955.395,3.524,1713.363
03/01/2015 13:00,2.339,2955.395,3.524,1713.363
03/01/2015 14:00,2.339,2955.395,3.524,1713.363
03/01/2015 15:00,2.339,2955.395,3.524,1713.363
03/01/2015 16:00,2.339,2955.395,3.524,1713.363
03/01/2015 17:00,2.339,2955.395,3.524,1713.363
03/01/2015 18:00,2.339,2955.395,3.524,1713.363
03/01/2015 19:00,2.339,2955.395,3.524,1713.363
03/01/2015 20:00,2.339,2955.395,3.524,1713.363
03/01/2015 21:00,2.339,2955.395,3.524,1713.363
03/01/2015 22:00,2.339,2955.395,3.524,1713.363
03/01/2015 23:00,2.339,2955.395,3.524,1713.363
04/01/2015 00:00,2.339,2955.395,3.524,1713.363
04/01/2015 01:00,2.339,2955.395,3.524,1713.363
04/01/2015 02:00,2.339,2955.395,3.524,1713.363
04/01/2015 03:00,2.339,2955.395,3.524,1713.363
04/01/2015 04:00,2.339,2955.395,3.524,1713.363
04/01/2015 05:00,2.339,2955.395,3.524,1713.363
04/01/2015 06:00,2.339,2955.395,3.524,1713.363
04/01/2015 07:00,2.339,2955.395,3.524,1713.363
04/01/2015 08:00,2.339,2955.395,3.524,1713.363
04/01/2015 09:00,2.339,2955.395,3.524,1713.363
04/01/2015 10:00,2.339,2955.395,3.524,1713.363
04/01/2015 11:00,2.339,2955.395,3.524,1713.363
04/01/2015 12:00,2.339,2955.395,3.524,1713.363
04/01/2015 13:00,2.339,2955.395,3.524,1713.363
04/01/2015 14:00,2.339,2955.395,3.524,1713.363
04/01/2015 15:00,2.339,2955.395,3.524,1713.363
04/01/2015 16:00,2.339,2955.395,3.524,1713.363
04/01/2015 17:00,2.339,2955.395,3.524,1713.363
04/01/2015 18:00,2.339,2955.395,3.524,1713.363
04/01/2015 19:00,2.339,2955.395,3.524,1713.363
04/01/2015 20:00,2.339,2955.395,3.524,1713.363
04/01/2015 21:00,2.339,2955.395,3.524,1713.363
04/01/2015 22:00,2.339,2955.395,3.524,1713.363
04/01/2015 23:00,2.339,2955.395,3.524,1713.363
05/01/2015 00:00,2.339,2955.395,3.524,1713.363
05/01/2015 01:00,2.339,2955.395,3.524,1713.363
05/01/2015 02:00,2.339,2955.395,3.524,1713.363
05/01/2015 03:00,2.339,2955.395,3.524,1713.363
05/01/2015 04:00,2.339,2955.395,3.524,1713.363
05/01/2015 05:00,2.339,2955.395,3.524,1713.363
05/01/2015 06:00,2.339,2955.395,3.524,1713.363
05/01/2015 07:00,2.339,2955.395,3.524,1713.363
05/01/2015 08:00,2.339,2955.395,3.524,1713.363
05/01/2015 09:00,2.339,2955.395,3.524,1713.363
05/01/2015 10:00,2.339,2955.395,3.524,1713.363
05/01/2015 11:00,2.339,2955.395,3.524,1713.363
05/01/2015 12:00,2.339,2955.395,3.524,1713.363
05/01/2015 13:00,2.339,2955.395,3.524,1713.363
05/01/2015 14:00,2.339,2955.395,3.524,1713.363
05/01/2015 15:00,2.339,2955.395,3.524,1713.363
05/01/2015 16:00,2.339,2955.395,3.524,1713.363
05/01/2015 17:00,2.339,2955.395,3.524,1713.363
05/01/2015 18:00,2.339,2955.395,3.524,1713.363
05/01/2015 19:00,2.339,2955.395,3.524,1713.363
05/01/2015 20:00,2.339,2955.395,3.524,1713.363
05/01/2015 21:00,2.339,2955.395,3.524,1713.363
05/01/2015 22:00,2.339,2955.395,3.524,1713.363
05/01/2015 23:00,2.339,2955.395,3.524,1713.363
06/01/2015 00:00,2.339,2955.395,3.524,1713.363
06/01/2015 01:00,2.339,2955.395,3.524,1713.363
06/01/2015 02:00,2.339,2955.395,3.524,1713.363
06/01/2015 03:00,2.339,2955.395,3.524,1713.363
06/01/2015 04:00,2.339,2955.395,3.524,1713.363
06/01/2015 05:00,2.339,2955.395,3.524,1713.363
06/01/2015 06:00,2.339,2955.395,3.524,1713.363
06/01/2015 07:00,2.339,2955.395,3.524,1713.363
06/01/2015 08:00,2.339,2955.395,3.524,1713.363
06/01/2015 09:00,2.339,2955.395,3.524,1713.363
06/01/2015 10:00,2.339,2955.395,3.524,1713.363
06/01/2015 11:00,2.339,2955.395,3.524,1713.363
06/01/2015 12:00,2.339,2955.395,3.524,1713.363
06/01/2015 13:00,2.339,2955.395,3.524,1713.363
06/01/2015 14:00,2.339,2955.395,3.524,1713.363
06/01/2015 15:00,2.339,2955.395,3.524,1713.363
06/01/2015 16:00,2.339,2955.395,3.524,1713.363
06/01/2015 17:00,2.339,2955.395,3.524,1713.363
06/01/2015 18:00,2.339,2955.395,3.524,1713.363
06/01/2015 19:00,2.339,2955.395,3.524,1713.363
06/01/2015 20:00,2.339,2955.395,3.524,1713.363
06/01/2015 21:00,2.339,2955.395,3.524,1713.363
06/01/2015 22:00,2.339,2955.395,3.524,1713.363
06/01/2015 23:00,2.339,2955.395,3.524,1713.363
07/01/2015 00:00,2.339,2955.395,3.524,1713.363
07/01/2015 01:00,2.339,2955.395,3.524,1713.363
07/01/2015 02:00,2.339,2955.395,3.524,1713.363
07/01/2015 03:00,2.339,2955.395,3.524,1713.363
07/01/2015 04:00,2.339,2955.395,3.524,1713.363
07/01/2015 05:00,2.339,2955.395,3.524,1713.363
07/01/2015 06:00,2.339,2955.395,3.524,1713.363
07/01/2015 07:00,2.339,2955.395,3.524,1713.363
07/01/2015 08:00,2.339,2955.395,3.524,1713.363
07/01/2015 09:00,2.339,2955.395,3.524,1713.363
07/01/2015 10:00,2.339,2955.395,3.524,1713.363
07/01/2015 11:00,2.339,2955.395,3.524,1713.363
07/01/2015 12:00,2.339,2955.395,3.524,1713.363
07/01/2015 13:00,2.339,2955.395,3.524,1713.363
07/01/2015 14:00,2.339,2955.395,3.524,1713.363
07/01/2015 15:00,2.339,2955.395,3.524,1713.363
07/01/2015 16:00,2.339,2955.395,3.524,1713.363
07/01/2015 17:00,2.339,2955.395,3.524,1713.363
07/01/2015 18:00,2.339,2955.395,3.524,1713.363
07/01/2015 19:00,2.339,2955.395,3.524,1713.363
07/01/2015 20:00,2.339,2955.395,3.524,1713.363
07/01/2015 21:00,2.339,2955.395,3.524,1713.363
07/01/2015 22:00,2.339,2955.395,3.524,1713.363
07/01/2015 23:00,2.339,2955.395,3.524,1713.363
08/01/2015 00:00,2.339,2955.395,3.524,1713.363
08/01/2015 01:00,2.339,2955.395,3.524,1713.363
08/01/2015 02:00,2.339,2955.395,3.524,1713.363
08/01/2015 03:00,2.339,2955.395,3.524,1713.363
08/01/2015 04:00,2.339,2955.395,3.524,1713.363
08/01/2015 05:00,2.339,2955.395,3.524,1713.363
08/01/2015 06:00,2.339,2955.395,3.524,1713.363
08/01/2015 07:00,2.339,2955.395,3.524,1713.363
08/01/2015 08:00,2.339,2955.395,3.524,1713.363
08/01/2015 09:00,2.339,2955.395,3.524,1713.363
08/01/2015 10:00,2.339,2955.395,3.524,1713.363
08/01/2015 11:00,2.339,2955.395,3.524,1713.363
08/01/2015 12:00,2.339,2955.395,3.524,1713.363
08/01/2015 13:00,2.339,2955.395,3.524,1713.363
08/01/2015 14:00,2.339,2955.395,3.524,1713.363
08/01/2015 15:00,2.339,2955.395,3.524,1713.363
08/01/2015 16:00,2.339,2955.395,3.524,1713.363
08/01/2015 17:00,2.339,2955.395,3.524,1713.363
08/01/2015 18:00,2.339,2955.395,3.524,1713.363
08/01/2015 19:00,2.339,2955.395,3.524,1713.363
08/01/2015 20:00,2.339,2955.395,3.524,1713.363
08/01/2015 21:00,2.339,2955.395,3.524,1713.363
08/01/2015 22:00,2.339,2955.395,3.524,1713.363
08/01/2015 23:00,2.339,2955.395,3.524,1713.363
09/01/2015 00:00,2.339,2955.395,3.524,1713.363
09/01/2015 01:00,2.339,2955.395,3.524,1713.363
09/01/2015 02:00,2.339,2955.395,3.524,1713.363
09/01/2015 03:00,2.339,2955.395,3.524,1713.363
09/01/2015 04:00,2.339,2955.395,3.524,1713.363
09/01/2015 05:00,2.339,2955.395,3.524,1713.363
09/01/2015 06:00,2.339,2955.395,3.524,1713.363
09/01/2015 07:00,2.339,2955.395,3.524,1713.363
09/01/2015 08:00,2.339,2955.395,3.524,1713.363
09/01/2015 09:00,2.339,2955.395,3.524,1713.363
09/01/2015 10:00,2.339,2955.395,3.524,1713.363
09/01/2015 11:00,1.000,2500.000,5.000,3278.000
09/01/2015 12:00,2.000,2639.000,3.000,2963.000
09/01/2015 13:00,1.000,5000.000,4.000,3403.000
09/01/2015 14:00,5.000,3833.000,4.000,3542.000
09/01/2015 15:00,5.000,3722.000,3.524,1713.363
09/01/2015 16:00,10.000,3555.000,3.524,1713.363
09/01/2015 17:00,4.000,3125.000,7.000,3571.000
09/01/2015 18:00,3.000,3426.000,3.000,3055.000
09/01/2015 19:00,1.000,4722.000,2.000,3750.000
09/01/2015 20:00,3.000,3796.000,3.524,1713.363
09/01/2015 21:00,2.000,2778.000,3.524,1713.363
09/01/2015 22:00,1.000,3611.000,3.524,1713.363
09/01/2015 23:00,1.000,3056.000,1.000,3333.000
10/01/2015 00:00,1.000,4444.000,3.524,1713.363
10/01/2015 01:00,2.000,3612.000,3.524,1713.363
10/01/2015 02:00,2.339,2955.395,3.524,1713.363
10/01/2015 03:00,2.339,2955.395,3.524,1713.363
10/01/2015 04:00,2.339,2955.395,3.524,1713.363
10/01/2015 05:00,2.000,3194.000,3.000,4166.000
10/01/2015 06:00,2.000,4861.000,3.524,1713.363
10/01/2015 07:00,2.000,3056.000,3.524,1713.363
10/01/2015 08:00,4.000,3194.000,3.524,1713.363
10/01/2015 09:00,3.000,3333.000,3.524,1713.363
10/01/2015 10:00,2.000,2917.000,3.524,1713.363
10/01/2015 11:00,2.000,5833.000,1.000,3333.000
10/01/2015 12:00,4.000,3264.000,3.524,1713.363
10/01/2015 13:00,2.000,4166.000,7.000,2698.000
10/01/2015 14:00,2.000,3611.000,3.524,1713.363
10/01/2015 15:00,2.000,3611.000,3.524,1713.363
10/01/2015 16:00,1.000,1944.000,4.000,2778.000
10/01/2015 17:00,3.000,3704.000,3.524,1713.363
10/01/2015 18:00,3.000,3426.000,3.524,1713.363
10/01/2015 19:00,1.000,3611.000,1.000,3611.000
10/01/2015 20:00,2.339,2955.395,3.524,1713.363
10/01/2015 21:00,1.000,4444.000,3.524,1713.363
10/01/2015 22:00,1.000,3611.000,1.000,3333.000
10/01/2015 23:00,1.000,3889.000,3.524,1713.363
11/01/2015 00:00,1.000,3889.000,1.000,3889.000
11/01/2015 01:00,1.000,3611.000,3.524,1713.363
11/01/2015 02:00,2.339,2955.395,3.524,1713.363
11/01/2015 03:00,2.339,2955.395,3.524,1713.363
11/01/2015 04:00,2.339,2955.395,3.524,1713.363
11/01/2015 05:00,1.000,3611.000,3.524,1713.363
11/01/2015 06:00,2.339,2955.395,3.524,1713.363
11/01/2015 07:00,1.000,3333.000,3.524,1713.363
11/01/2015 08:00,3.000,3241.000,3.524,1713.363
11/01/2015 09:00,5.000,2945.000,3.524,1713.363
11/01/2015 10:00,3.000,3611.000,3.524,1713.363
11/01/2015 11:00,9.000,2809.000,3.524,1713.363
11/01/2015 12:00,5.000,3445.000,3.524,1713.363
11/01/2015 13:00,5.000,3667.000,3.524,1713.363
11/01/2015 14:00,2.000,3472.000,2.000,4167.000
11/01/2015 15:00,1.000,3611.000,2.000,2639.000
11/01/2015 16:00,6.000,3982.000,1.000,3889.000
11/01/2015 17:00,5.000,2833.000,3.524,1713.363
11/01/2015 18:00,4.000,3403.000,3.524,1713.363
11/01/2015 19:00,1.000,4167.000,3.524,1713.363
11/01/2015 20:00,1.000,5000.000,1.000,4722.000
11/01/2015 21:00,2.000,4166.000,3.524,1713.363
11/01/2015 22:00,1.000,4444.000,1.000,4722.000
11/01/2015 23:00,2.000,3334.000,3.524,1713.363
12/01/2015 00:00,2.339,2955.395,3.524,1713.363
12/01/2015 01:00,2.339,2955.395,3.524,1713.363
12/01/2015 02:00,2.339,2955.395,3.524,1713.363
12/01/2015 03:00,1.000,2500.000,3.524,1713.363
12/01/2015 04:00,2.339,2955.395,3.524,1713.363
12/01/2015 05:00,1.000,4444.000,3.524,1713.363
12/01/2015 06:00,1.000,3889.000,2.000,3889.000
12/01/2015 07:00,3.000,3426.000,7.000,4405.000
12/01/2015 08:00,2.000,4861.000,10.000,3972.000
12/01/2015 09:00,2.000,4584.000,13.000,3547.000
12/01/2015 10:00,1.000,2778.000,7.000,3889.000
12/01/2015 11:00,4.000,3403.000,3.524,1713.363
12/01/2015 12:00,3.000,4074.000,5.000,3111.000
12/01/2015 13:00,1.000,2778.000,6.000,3380.000
12/01/2015 14:00,1.000,4167.000,5.000,2833.000
12/01/2015 15:00,2.000,3472.000,6.000,3334.000
12/01/2015 16:00,4.000,3750.000,13.000,3761.000
12/01/2015 17:00,10.000,4000.000,13.000,3739.000
12/01/2015 18:00,3.000,4537.000,8.000,3507.000
12/01/2015 19:00,1.000,5278.000,4.000,4305.000
12/01/2015 20:00,2.000,3750.000,3.000,4259.000
12/01/2015 21:00,4.000,3958.000,3.524,1713.363
12/01/2015 22:00,2.000,3194.000,3.524,1713.363
12/01/2015 23:00,1.000,4722.000,3.524,1713.363
13/01/2015 00:00,2.339,2955.395,3.524,1713.363
13/01/2015 01:00,2.339,2955.395,3.524,1713.363
13/01/2015 02:00,1.000,3611.000,3.524,1713.363
13/01/2015 03:00,2.339,2955.395,3.524,1713.363
13/01/2015 04:00,1.000,5000.000,3.524,1713.363
13/01/2015 05:00,2.339,2955.395,3.524,1713.363
13/01/2015 06:00,1.000,5000.000,3.524,1713.363
13/01/2015 07:00,2.000,4028.000,11.000,3914.000
13/01/2015 08:00,3.000,4444.000,14.000,4127.000
13/01/2015 09:00,13.000,3739.000,3.524,1713.363
13/01/2015 10:00,1.000,4444.000,7.000,3651.000
13/01/2015 11:00,1.000,4444.000,12.000,3819.000
13/01/2015 12:00,1.000,4722.000,4.000,3472.000
13/01/2015 13:00,1.000,5000.000,11.000,3611.000
13/01/2015 14:00,3.000,3981.000,2.000,3194.000
13/01/2015 15:00,4.000,3680.000,4.000,3542.000
13/01/2015 16:00,3.000,3611.000,15.000,4241.000
13/01/2015 17:00,4.000,3472.000,8.000,3577.000
13/01/2015 18:00,3.000,4167.000,9.000,3704.000
13/01/2015 19:00,1.000,3333.000,4.000,3264.000
13/01/2015 20:00,2.000,4028.000,1.000,3889.000
13/01/2015 21:00,1.000,4444.000,4.000,4167.000
13/01/2015 22:00,1.000,5278.000,3.524,1713.363
13/01/2015 23:00,2.339,2955.395,3.524,1713.363
14/01/2015 00:00,1.000,3333.000,3.524,1713.363
14/01/2015 01:00,2.339,2955.395,3.524,1713.363
14/01/2015 02:00,1.000,3611.000,3.524,1713.363
14/01/2015 03:00,2.339,2955.395,3.524,1713.363
14/01/2015 04:00,2.339,2955.395,3.524,1713.363
14/01/2015 05:00,3.000,4167.000,3.524,1713.363
14/01/2015 06:00,1.000,3889.000,3.000,4259.000
14/01/2015 07:00,3.000,3519.000,8.000,4340.000
14/01/2015 08:00,4.000,4167.000,8.000,3680.000
14/01/2015 09:00,1.000,4444.000,8.000,3542.000
14/01/2015 10:00,1.000,4722.000,7.000,3809.000
14/01/2015 11:00,2.000,5000.000,4.000,3958.000
14/01/2015 12:00,2.000,3612.000,6.000,3611.000
14/01/2015 13:00,9.000,3488.000,3.524,1713.363
14/01/2015 14:00,3.000,3426.000,12.000,4282.000
14/01/2015 15:00,6.000,3750.000,3.524,1713.363
14/01/2015 16:00,2.000,5000.000,10.000,4167.000
14/01/2015 17:00,7.000,4365.000,13.000,3996.000
14/01/2015 18:00,6.000,4398.000,5.000,5222.000
14/01/2015 19:00,4.000,3750.000,2.000,4444.000
14/01/2015 20:00,2.000,4584.000,1.000,3889.000
14/01/2015 21:00,1.000,3333.000,3.524,1713.363
14/01/2015 22:00,1.000,3889.000,3.524,1713.363
14/01/2015 23:00,1.000,4444.000,3.524,1713.363
15/01/2015 00:00,2.339,2955.395,3.524,1713.363
15/01/2015 01:00,2.339,2955.395,3.524,1713.363
15/01/2015 02:00,2.339,2955.395,3.524,1713.363
15/01/2015 03:00,2.339,2955.395,3.524,1713.363
15/01/2015 04:00,2.339,2955.395,3.524,1713.363
15/01/2015 05:00,2.339,2955.395,3.524,1713.363
15/01/2015 06:00,1.000,5556.000,2.000,4444.000
15/01/2015 07:00,3.000,3519.000,11.000,4217.000
15/01/2015 08:00,2.000,4306.000,6.000,3657.000
15/01/2015 09:00,10.000,4028.000,3.524,1713.363
15/01/2015 10:00,1.000,4167.000,9.000,3982.000
15/01/2015 11:00,1.000,5000.000,7.000,3651.000
15/01/2015 12:00,2.000,2639.000,9.000,4105.000
15/01/2015 13:00,10.000,3806.000,3.524,1713.363
15/01/2015 14:00,1.000,3889.000,7.000,3929.000
15/01/2015 15:00,1.000,3056.000,1.000,3056.000
15/01/2015 16:00,2.000,5556.000,11.000,3939.000
15/01/2015 17:00,4.000,4375.000,12.000,3426.000
15/01/2015 18:00,5.000,5056.000,5.000,3889.000
15/01/2015 19:00,1.000,3889.000,6.000,4768.000
15/01/2015 20:00,1.000,2500.000,1.000,3333.000
15/01/2015 21:00,2.000,4306.000,3.524,1713.363
15/01/2015 22:00,2.000,3750.000,3.524,1713.363
15/01/2015 23:00,1.000,4167.000,3.524,1713.363
16/01/2015 00:00,2.339,2955.395,3.524,1713.363
16/01/2015 01:00,2.339,2955.395,3.524,1713.363
16/01/2015 02:00,2.339,2955.395,3.524,1713.363
16/01/2015 03:00,2.339,2955.395,3.524,1713.363
16/01/2015 04:00,1.000,2778.000,1.000,3889.000
16/01/2015 05:00,1.000,3889.000,3.524,1713.363
16/01/2015 06:00,2.000,4722.000,3.524,1713.363
16/01/2015 07:00,2.000,3194.000,7.000,4682.000
16/01/2015 08:00,1.000,4167.000,12.000,4074.000
16/01/2015 09:00,8.000,3924.000,3.524,1713.363
16/01/2015 10:00,3.000,3333.000,3.524,1713.363
16/01/2015 11:00,5.000,3500.000,3.524,1713.363
16/01/2015 12:00,2.000,3611.000,9.000,3395.000
16/01/2015 13:00,1.000,4167.000,4.000,3750.000
16/01/2015 14:00,3.000,3796.000,10.000,3500.000
16/01/2015 15:00,3.000,3704.000,6.000,3287.000
16/01/2015 16:00,3.000,4074.000,15.000,3926.000
16/01/2015 17:00,6.000,3472.000,10.000,3278.000
16/01/2015 18:00,1.000,2500.000,6.000,3148.000
16/01/2015 19:00,1.000,4722.000,2.000,4306.000
16/01/2015 20:00,1.000,5278.000,3.524,1713.363
16/01/2015 21:00,2.339,2955.395,3.524,1713.363
16/01/2015 22:00,1.000,4722.000,2.000,3750.000
16/01/2015 23:00,1.000,4444.000,5.000,2278.000
17/01/2015 00:00,2.339,2955.395,3.524,1713.363
17/01/2015 01:00,1.000,3333.000,3.524,1713.363
17/01/2015 02:00,2.339,2955.395,3.524,1713.363
17/01/2015 03:00,2.339,2955.395,3.524,1713.363
17/01/2015 04:00,1.000,3056.000,3.524,1713.363
17/01/2015 05:00,2.339,2955.395,3.524,1713.363
17/01/2015 06:00,2.339,2955.395,3.524,1713.363
17/01/2015 07:00,2.339,2955.395,3.524,1713.363
17/01/2015 08:00,1.000,5278.000,3.524,1713.363
17/01/2015 09:00,3.000,3055.000,3.524,1713.363
17/01/2015 10:00,7.000,3532.000,3.524,1713.363
17/01/2015 11:00,2.000,3472.000,6.000,3843.000
17/01/2015 12:00,1.000,5000.000,3.000,3611.000
17/01/2015 13:00,1.000,2500.000,2.000,4028.000
17/01/2015 14:00,2.000,3611.000,4.000,3264.000
17/01/2015 15:00,1.000,3056.000,1.000,2778.000
17/01/2015 16:00,1.000,3056.000,2.000,3194.000
17/01/2015 17:00,2.000,2917.000,2.000,3056.000
17/01/2015 18:00,2.000,3334.000,2.000,2500.000
17/01/2015 19:00,1.000,3333.000,3.524,1713.363
17/01/2015 20:00,2.339,2955.395,3.524,1713.363
17/01/2015 21:00,2.000,3194.000,3.524,1713.363
17/01/2015 22:00,1.000,5000.000,3.524,1713.363
17/01/2015 23:00,2.339,2955.395,3.524,1713.363
18/01/2015 00:00,2.339,2955.395,3.524,1713.363
18/01/2015 01:00,2.339,2955.395,3.524,1713.363
18/01/2015 02:00,2.339,2955.395,3.524,1713.363
18/01/2015 03:00,1.000,5000.000,3.524,1713.363
18/01/2015 04:00,2.339,2955.395,3.524,1713.363
18/01/2015 05:00,1.000,3333.000,3.524,1713.363
18/01/2015 06:00,1.000,2222.000,3.524,1713.363
18/01/2015 07:00,2.339,2955.395,3.524,1713.363
18/01/2015 08:00,4.000,3889.000,3.524,1713.363
18/01/2015 09:00,6.000,3056.000,3.524,1713.363
18/01/2015 10:00,2.000,4444.000,3.524,1713.363
18/01/2015 11:00,6.000,3842.000,3.524,1713.363
18/01/2015 12:00,3.000,3426.000,3.524,1713.363
18/01/2015 13:00,3.000,4815.000,3.524,1713.363
18/01/2015 14:00,2.000,3611.000,3.524,1713.363
18/01/2015 15:00,1.000,4722.000,3.524,1713.363
18/01/2015 16:00,1.000,2778.000,2.000,2638.000
18/01/2015 17:00,3.000,3426.000,3.524,1713.363
18/01/2015 18:00,1.000,5556.000,2.000,3194.000
18/01/2015 19:00,2.339,2955.395,3.524,1713.363
18/01/2015 20:00,2.000,3750.000,3.524,1713.363
18/01/2015 21:00,2.339,2955.395,3.524,1713.363
18/01/2015 22:00,1.000,5000.000,3.524,1713.363
18/01/2015 23:00,1.000,4444.000,3.524,1713.363
19/01/2015 00:00,2.339,2955.395,3.524,1713.363
19/01/2015 01:00,2.339,2955.395,3.524,1713.363
19/01/2015 02:00,2.339,2955.395,3.524,1713.363
19/01/2015 03:00,2.339,2955.395,3.524,1713.363
19/01/2015 04:00,2.339,2955.395,3.524,1713.363
19/01/2015 05:00,1.000,3056.000,3.524,1713.363
19/01/2015 06:00,4.000,3889.000,3.524,1713.363
19/01/2015 07:00,2.000,4028.000,4.000,4097.000
19/01/2015 08:00,3.000,4259.000,5.000,3611.000
19/01/2015 09:00,1.000,4167.000,12.000,3588.000
19/01/2015 10:00,1.000,4167.000,7.000,4206.000
19/01/2015 11:00,4.000,3819.000,3.524,1713.363
19/01/2015 12:00,3.000,3519.000,3.524,1713.363
19/01/2015 13:00,3.000,3519.000,5.000,3222.000
19/01/2015 14:00,8.000,3611.000,3.524,1713.363
19/01/2015 15:00,1.000,4444.000,6.000,3241.000
19/01/2015 16:00,11.000,3889.000,3.524,1713.363
19/01/2015 17:00,6.000,4120.000,6.000,3843.000
19/01/2015 18:00,5.000,4444.000,3.000,4537.000
19/01/2015 19:00,4.000,4097.000,4.000,4236.000
19/01/2015 20:00,1.000,3333.000,1.000,4167.000
19/01/2015 21:00,2.339,2955.395,3.524,1713.363
19/01/2015 22:00,2.339,2955.395,3.524,1713.363
19/01/2015 23:00,1.000,2778.000,3.524,1713.363
20/01/2015 00:00,1.000,2500.000,3.524,1713.363
20/01/2015 01:00,2.339,2955.395,3.524,1713.363
20/01/2015 02:00,2.339,2955.395,3.524,1713.363
20/01/2015 03:00,2.339,2955.395,3.524,1713.363
20/01/2015 04:00,2.339,2955.395,3.524,1713.363
20/01/2015 05:00,1.000,2778.000,3.524,1713.363
20/01/2015 06:00,5.000,4055.000,3.524,1713.363
20/01/2015 07:00,1.000,3333.000,12.000,3843.000
20/01/2015 08:00,2.000,3612.000,5.000,3889.000
20/01/2015 09:00,1.000,3889.000,11.000,3939.000
20/01/2015 10:00,6.000,4028.000,3.524,1713.363
20/01/2015 11:00,2.000,5833.000,4.000,4028.000
20/01/2015 12:00,11.000,3940.000,3.524,1713.363
20/01/2015 13:00,1.000,4444.000,8.000,3854.000
20/01/2015 14:00,4.000,4514.000,7.000,3571.000
20/01/2015 15:00,1.000,3056.000,6.000,3519.000
20/01/2015 16:00,1.000,3056.000,14.000,4325.000
20/01/2015 17:00,5.000,4833.000,9.000,3982.000
20/01/2015 18:00,2.000,5278.000,6.000,3426.000
20/01/2015 19:00,5.000,4500.000,1.000,3611.000
20/01/2015 20:00,2.339,2955.395,3.524,1713.363
20/01/2015 21:00,1.000,4722.000,3.524,1713.363
20/01/2015 22:00,2.000,5556.000,2.000,3611.000
20/01/2015 23:00,1.000,3889.000,3.524,1713.363
21/01/2015 00:00,1.000,3889.000,1.000,4444.000
21/01/2015 01:00,1.000,2778.000,3.524,1713.363
21/01/2015 02:00,2.339,2955.395,3.524,1713.363
